,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
3955,85775,444,281,4,241.74,1
3956,85775,444,281,4,9478.4,1
3957,85775,444,281,4,9478.4,1
3958,85775,444,281,4,16958.0,3
3959,85775,444,281,4,6644.88,1
3960,85775,444,281,4,9478.4,1
3961,85775,444,281,4,5410.89,1
3962,85775,444,281,4,6644.88,1
3963,85775,444,281,4,6644.88,1
3964,85775,444,281,4,4788.0,1
3965,85775,444,281,4,6644.88,1
3966,85775,444,281,4,6644.88,1
3967,85775,444,281,4,4788.0,1
3968,85775,444,281,4,4788.0,1
3969,85775,444,281,4,4788.0,1
3970,85775,444,281,4,4788.0,1
3971,85775,444,281,4,2467.44,1
3972,85775,444,280,4,440.1,1
3973,85775,444,281,4,6957.0,1
3974,85775,444,281,4,2608.2,1
3975,85775,444,281,4,1575.45,1
3976,85775,444,281,4,5381.28,1
3977,85775,444,280,4,3481.0,1
3978,85775,444,281,4,2608.2,1
3979,85775,444,281,4,2608.2,1
3980,85775,444,281,4,2608.2,1
3981,85775,444,281,4,2608.2,1
3982,85775,444,281,4,2608.2,1
3983,85775,444,190,4,5618.04,0
3984,85775,444,281,4,2608.2,1
3985,85775,444,281,4,2608.2,1
3986,85775,444,281,4,2608.2,1
3987,85775,444,281,4,2608.2,1
3988,85775,444,281,4,2608.2,1
3989,85775,444,281,4,2608.2,1
3990,85775,444,281,4,2608.2,1
3991,85775,444,281,4,2608.2,1
3992,85775,444,281,4,2608.2,1
3993,85775,444,281,4,2608.2,1
3994,85775,444,281,4,2608.2,1
3995,85775,444,281,4,2608.2,1
3996,85775,444,281,4,2608.2,1
3997,85775,444,281,4,2608.2,1
3998,85775,444,281,4,5218.56,1
3999,85775,444,282,4,615.6,1
4000,85775,444,282,4,615.6,1
4001,85775,444,282,4,615.6,1
4002,85775,444,282,4,615.6,1
4003,85775,444,282,4,4788.0,1
4004,85775,444,282,4,615.6,1
4005,85775,444,282,4,615.6,1
4006,85775,444,282,4,615.6,1
4007,85775,444,282,4,615.6,1
4008,85775,444,282,4,7309.34,1
4009,85775,444,282,4,615.6,1
4010,85775,444,282,4,4472.28,1
4011,85775,444,282,4,4606.92,1
4012,85775,444,282,4,4606.92,1
4013,85775,444,282,4,8960.0,1
4014,85775,444,282,4,3020.42,1
4015,85775,444,282,4,4606.92,1
4016,85775,444,282,4,3687.57,1
4017,85775,444,281,4,4270.95,1
4018,85775,444,282,4,4831.12,1
4019,85775,444,279,4,7354.68,1
4020,85775,444,282,4,4788.0,1
4021,85775,444,278,4,3316.5,1
4022,85775,444,282,4,4788.0,1
4023,85775,444,276,4,4635.24,1
4024,85775,444,281,4,192.69,1
4025,85775,444,282,4,4788.0,1
4026,85775,444,282,4,446.86,1
4027,85775,444,278,4,3205.17,1
4028,85775,444,278,4,4604.04,1
4029,85775,444,282,4,3628.8,1
4030,85775,444,282,4,3628.8,1
4031,85775,444,281,4,7972.59,1
4032,85775,444,282,4,3381.12,1
4033,85775,444,282,4,4788.0,1
4034,85775,444,280,4,2049.5,1
4035,85775,444,282,4,372.48,1
4036,85775,444,282,4,8960.0,1
4037,85775,444,282,4,93.78,1
4038,85775,444,282,4,3381.12,1
4039,85775,444,282,4,3381.12,1
4040,85775,444,280,4,628.56,1
4041,85775,444,282,4,2638.8,1
4042,85775,444,282,4,1800.0,1
4043,85775,444,282,4,1800.0,1
4044,85775,444,282,4,4520.0,1
4045,85775,444,282,4,1800.0,1
4046,85775,444,282,4,1800.0,1
4047,85775,444,282,4,1800.0,1
4048,85775,444,280,4,614.9,1
4049,85775,444,282,4,1851.39,1
4050,85775,444,282,4,223.74,1
4051,85775,444,282,4,1800.0,1
4052,85775,444,282,4,1800.0,1
4053,85775,444,282,4,1800.0,1
4054,85775,444,282,4,1800.0,1
4055,85775,444,282,4,4017.6,1
4056,85775,444,282,4,5207.93,1
4057,85775,444,283,4,5399.64,1
4058,85775,444,283,4,4788.0,1
4059,85775,444,283,4,5399.64,1
4060,85775,444,283,4,5399.64,1
4061,85775,444,283,4,5399.64,1
4062,85775,444,283,4,6762.24,1
4063,85775,444,282,4,1716.48,1
4064,85775,444,283,4,1218.72,1
4065,85775,444,283,4,6762.24,1
4066,85775,444,276,4,5055.17,1
4067,85775,444,282,4,3819.59,1
4068,85775,444,283,4,234.0,1
4069,85775,444,283,4,3578.76,1
4070,85775,444,283,4,6762.24,1
4071,85775,444,283,4,3578.76,1
4072,85775,444,283,4,607.04,1
4073,85775,444,278,4,201.96,1
4074,85775,444,283,4,8062.4,1
4075,85775,444,283,4,6526.63,1
4076,85775,444,283,4,11297.2,1
4077,85775,444,282,4,4788.0,1
4078,85775,444,281,4,4788.0,1
4079,85775,444,283,4,9478.4,1
4080,85775,444,283,4,326.65,1
4081,85775,444,283,4,3903.12,1
4082,85775,444,283,4,9478.4,1
4083,85775,444,283,4,3018.24,1
4084,85775,444,283,4,3018.24,1
4085,85775,444,283,4,8793.3,1
4086,85775,444,283,4,3903.12,1
4087,85775,444,283,4,4788.0,1
4088,85775,444,283,4,4788.0,1
4089,85775,444,283,4,9478.4,1
4090,85775,444,283,4,2645.1,1
4091,85775,444,283,4,9478.4,1
4092,85775,444,283,4,4716.0,1
4093,85775,444,283,4,6222.0,1
4094,85775,444,278,4,2250.08,1
4095,85775,444,158,4,2614.68,0
4096,85775,444,283,4,2494.53,1
4097,85775,444,283,4,815.18,1
4098,85775,444,282,4,5155.65,1
4099,85775,444,283,4,3737.52,1
4100,85775,444,282,4,726.72,1
4101,85775,444,283,4,4936.32,1
4102,85775,444,283,4,3737.52,1
4103,85775,444,283,4,5186.18,1
4104,85775,444,283,4,5372.19,1
4105,85775,444,283,4,3737.52,1
4106,85775,444,283,4,4230.36,1
4107,85775,444,283,4,3904.56,1
4108,85775,444,283,4,4230.36,1
4109,85775,444,283,4,2890.53,1
4110,85775,444,276,4,12953.64,3
4111,85775,444,283,4,4648.59,1
4112,85775,444,283,4,4788.0,1
4113,85775,444,283,4,5233.5,1
4114,85775,444,283,4,1871.64,1
4115,85775,444,283,4,1871.64,1
4116,85775,444,283,4,1871.64,1
4117,85775,444,280,4,2486.08,1
4118,85775,444,279,4,9521.2,1
4119,85775,444,284,4,4842.6,1
4120,85775,444,284,4,4788.0,1
4121,85775,444,284,4,4788.0,1
4122,85775,444,281,4,861.36,1
4123,85775,444,284,4,4788.0,1
4124,85775,444,284,4,4788.0,1
4125,85775,444,284,4,4842.6,1
4126,85775,444,282,4,4486.0,1
4127,85775,444,283,4,5775.12,1
4128,85775,444,284,4,2608.2,1
4129,85775,444,284,4,4230.36,1
4130,85775,444,284,4,4842.6,1
4131,85775,444,284,4,4230.36,1
4132,85775,444,284,4,2608.2,1
4133,85775,444,283,4,8744.58,1
4134,85775,444,284,4,4230.36,1
4135,85775,444,284,4,12192.4,1
4136,85775,444,284,4,4842.6,1
4137,85775,444,281,4,3257.88,1
4138,85775,444,277,4,341.55,1
4139,85775,444,283,4,6051.74,1
4140,85775,444,284,4,4842.6,1
4141,85775,444,284,4,4788.0,1
4142,85775,444,284,4,1122.03,1
4143,85775,444,284,4,4788.0,1
4144,85775,444,280,4,508.14,1
4145,85775,444,284,4,4788.0,1
4146,85775,444,284,4,2608.2,1
4147,85775,444,284,4,658.24,1
4148,85775,444,284,4,3917.43,1
4149,85775,444,284,4,2608.2,1
4150,85775,444,284,4,2166.3,1
4151,85775,444,284,4,2608.2,1
4152,85775,444,284,4,3737.52,1
4153,85775,444,284,4,1149.3,1
4154,85775,444,284,4,671.36,1
4155,85775,444,284,4,4788.0,1
4156,85775,444,284,4,4788.0,1
4157,85775,444,281,4,2608.2,1
4158,85775,444,284,4,4788.0,1
4159,85775,444,284,4,2608.2,1
4160,85775,444,284,4,2608.2,1
4161,85775,444,284,4,233.64,1
4162,85775,444,284,4,2608.2,1
4163,85775,444,283,4,499.53,1
4164,85775,444,284,4,10157.7,1
4165,85775,444,284,4,4788.0,1
4166,85775,444,284,4,24725.2,3
4167,85775,444,284,4,6516.0,1
4168,85775,444,284,4,5399.64,1
4169,85775,444,284,4,5482.35,1
4170,85775,444,281,4,4105.35,1
4171,85775,444,127,4,2097.64,0
4172,85775,444,284,4,6516.0,1
4173,85775,444,284,4,6516.0,1
4174,85775,444,284,4,4819.5,1
4175,85775,444,284,4,6516.0,1
4176,85775,444,284,4,6516.0,1
4177,85775,444,284,4,6516.0,1
4178,85775,444,284,4,3134.16,1
4179,85775,444,284,4,6516.0,1
4180,85775,444,284,4,205.44,1
4181,85775,444,284,4,6516.0,1
4182,85775,444,277,4,6638.78,1
4183,85775,444,284,4,1665.09,1
4184,85775,444,280,4,220.05,1
4185,85775,444,284,4,6516.0,1
4186,85775,444,278,4,4779.3,1
4187,85775,444,284,4,139.05,1
4188,85775,444,284,4,6532.56,1
4189,85775,444,284,4,6868.8,1
4190,85775,444,278,4,4050.5,1
4191,85775,444,278,4,4050.5,1
4192,85775,444,276,4,13755.94,3
4193,85775,444,260,4,299.58,1
4194,85775,444,284,4,4788.0,1
4195,85775,444,284,4,4345.56,1
4196,85775,444,284,4,3018.24,1
4197,85775,444,284,4,3460.68,1
4198,85775,444,284,4,4788.0,1
4199,85775,444,284,4,6050.16,1
4200,85775,444,284,4,4788.0,1
4201,85775,444,284,4,1691.64,1
4202,85775,444,284,4,1691.64,1
4203,85775,444,284,4,1691.64,1
4204,85775,444,284,4,1691.64,1
4205,85775,444,284,4,1691.64,1
4206,85775,444,284,4,1691.64,1
4207,85775,444,284,4,1691.64,1
4208,85775,444,284,4,6350.25,1
4209,85775,444,284,4,5011.48,1
4210,85775,444,285,4,1800.0,1
4211,85775,444,279,4,4500.03,1
4212,85775,444,285,4,8960.0,1
4213,85775,444,285,4,194.72,1
4214,85775,444,285,4,4788.0,1
4215,85775,444,282,4,3889.64,1
4216,85775,444,277,4,1298.04,1
4217,85775,444,285,4,24725.2,3
4218,85775,444,285,4,191.36,1
4219,85775,444,285,4,239.36,1
4220,85775,444,285,4,24725.2,3
4221,85775,444,285,4,26266.8,3
4222,85775,444,285,4,19740.9,3
4223,85775,444,277,4,5056.02,1
4224,85775,444,285,4,24725.2,3
4225,85775,444,285,4,26266.8,3
4226,85775,444,285,4,24725.2,3
4227,85775,444,285,4,271.68,1
4228,85775,444,285,4,24725.2,3
4229,85775,444,285,4,26266.8,3
4230,85775,444,285,4,24725.2,3
4231,85775,444,285,4,24725.2,3
4232,85775,444,285,4,24725.2,3
4233,85775,444,285,4,4788.0,1
4234,85775,444,285,4,2795.22,1
4235,85775,444,285,4,3737.52,1
4236,85775,444,285,4,4788.0,1
4237,85775,444,285,4,24725.2,3
4238,85775,444,285,4,25110.6,3
4239,85775,444,285,4,4788.0,1
4240,85775,444,285,4,3737.52,1
4241,85775,444,285,4,3737.52,1
4242,85775,444,285,4,3628.8,1
4243,85775,444,285,4,4788.0,1
4244,85775,444,285,4,3737.52,1
4245,85775,444,285,4,24725.2,3
4246,85775,444,285,4,3968.28,1
4247,85775,444,285,4,24725.2,3
4248,85775,444,285,4,3737.52,1
4249,85775,444,285,4,8141.26,1
4250,85775,444,285,4,3737.52,1
4251,85775,444,285,4,3968.28,1
4252,85775,444,285,4,3737.52,1
4253,85775,444,285,4,3968.28,1
4254,85775,444,285,4,4788.0,1
4255,85775,444,285,4,3968.28,1
4256,85775,444,253,4,681.68,1
4257,85775,444,285,4,3737.52,1
4258,85775,444,285,4,24725.2,3
4259,85775,444,285,4,4788.0,1
4260,85775,444,284,4,1076.76,1
4261,85775,444,285,4,4788.0,1
4262,85775,444,285,4,4788.0,1
4263,85775,444,157,4,952.7,0
4264,85775,444,285,4,3628.8,1
4265,85775,444,285,4,4788.0,1
4266,85775,444,285,4,27791.8,3
4267,85775,444,285,4,4788.0,1
4268,85775,444,285,4,4067.46,1
4269,85775,444,285,4,4788.0,1
4270,85775,444,285,4,8700.0,1
4271,85775,444,285,4,6893.72,1
4272,85775,444,278,4,5263.86,1
4273,85775,444,285,4,4566.4,1
4274,85775,444,285,4,4788.0,1
4275,85775,444,285,4,9850.0,1
4276,85775,444,285,4,4788.0,1
4277,85775,444,285,4,4509.18,1
4278,85775,444,285,4,4788.0,1
4279,85775,444,285,4,4788.0,1
4280,85775,444,285,4,4788.0,1
4281,85775,444,285,4,4788.0,1
4282,85775,444,285,4,4788.0,1
4283,85775,444,285,4,4788.0,1
4284,85775,444,285,4,4788.0,1
4285,85775,444,285,4,9850.0,1
4286,85775,444,285,4,3737.52,1
4287,85775,444,278,4,938.72,1
4288,85775,444,285,4,337.14,1
4289,85775,444,285,4,1616.04,1
4290,85775,444,285,4,4230.36,1
4291,85775,444,285,4,1616.04,1
4292,85775,444,285,4,5494.2,1
4293,85775,444,285,4,7894.68,1
4294,85775,444,285,4,791.84,1
4295,85775,444,281,4,2710.52,1
4296,85775,444,285,4,4398.38,1
4297,85775,444,278,4,9303.22,1
4298,85775,444,285,4,3578.76,1
4299,85775,444,285,4,3578.76,1
4300,85775,444,285,4,1382.01,1
4301,85775,444,285,4,5399.64,1
4302,85775,444,285,4,3018.24,1
4303,85775,444,285,4,407.16,1
4304,85775,444,285,4,3018.24,1
4305,85775,444,283,4,1114.56,1
4306,85775,444,285,4,6222.0,1
4307,85775,444,281,4,3350.7,1
4308,85775,444,250,4,1484.0,1
4309,85775,444,285,4,740.54,1
4310,85775,444,285,4,3868.29,1
4311,85775,444,281,4,3974.08,1
4312,85775,444,285,4,4230.36,1
4313,85775,444,285,4,311.36,1
4314,85775,444,285,4,1445.92,1
4315,85775,444,214,4,1315.05,0
4316,85775,444,276,4,882.56,1
4317,85775,444,159,4,594.95,0
4318,85775,444,285,4,3323.25,1
4319,85775,444,285,4,2608.2,1
4320,85775,444,183,4,5041.41,0
4321,85775,444,285,4,1736.64,1
4322,85775,444,183,4,5236.35,0
4323,85775,444,285,4,6532.56,1
4324,85775,444,285,4,6532.56,1
4325,85775,444,285,4,6812.82,1
4326,85775,444,285,4,344.96,1
4327,85775,444,285,4,6868.8,1
4328,85775,444,285,4,6868.8,1
4329,85775,444,285,4,21516.0,3
4330,85775,444,285,4,6868.8,1
4331,85775,444,283,4,4926.33,1
4332,85775,444,285,4,4996.44,1
4333,85775,444,284,4,6588.72,1
4334,85775,444,285,4,6868.8,1
4335,85775,444,282,4,4716.18,1
4336,85775,444,282,4,4716.18,1
4337,85775,444,285,4,6868.8,1
4338,85775,444,285,4,6868.8,1
4339,85775,444,285,4,6232.32,1
4340,85775,444,285,4,1309.12,1
4341,85775,444,285,4,6232.32,1
4342,85775,444,280,4,5386.95,1
4343,85775,444,285,4,6232.32,1
4344,85775,444,285,4,6232.32,1
4345,85775,444,285,4,3036.87,1
4346,85775,444,285,4,6232.32,1
4347,85775,444,285,4,6232.32,1
4348,85775,444,278,4,1474.02,1
4349,85775,444,285,4,6532.56,1
4350,85775,444,285,4,3419.19,1
4351,85775,444,285,4,6532.56,1
4352,85775,444,280,4,3742.3,1
4353,85775,444,283,4,8291.27,1
4354,85775,444,285,4,6532.56,1
4355,85775,444,285,4,4788.0,1
4356,85775,444,285,4,4788.0,1
4357,85775,444,285,4,6232.32,1
4358,85775,444,278,4,5583.85,1
4359,85775,444,285,4,6532.56,1
4360,85775,444,285,4,2608.2,1
4361,85775,444,285,4,4788.0,1
4362,85775,444,291,4,6956.0,1
4363,85775,444,291,4,6956.0,1
4364,85775,444,291,4,6956.0,1
4365,85775,444,291,4,6956.0,1
4366,85775,444,284,4,3156.48,1
4367,85775,444,284,4,3672.0,1
4368,85775,444,284,4,3898.8,1
4369,85775,444,284,4,5399.64,1
4370,85775,444,284,4,5399.64,1
4371,85775,444,284,4,3692.52,1
4372,85775,444,284,4,3692.52,1
4373,85775,444,284,4,3692.52,1
4374,85775,444,284,4,3692.52,1
4375,85775,444,285,4,5145.12,1
4376,85775,444,285,4,2840.76,1
4377,85775,444,285,4,2608.2,1
4378,85775,444,280,4,5168.01,1
4379,85775,444,292,4,4680.0,1
4380,85775,444,282,4,498.96,1
4381,85775,444,292,4,4680.0,1
4382,85775,444,292,4,4680.0,1
4383,85775,444,292,4,4680.0,1
4384,85775,444,276,4,12752.44,3
4385,85775,444,183,4,11495.05,3
4386,85775,444,292,4,4680.0,1
4387,85775,444,292,4,4680.0,1
4388,85775,444,292,4,4680.0,1
4389,85775,444,278,4,6570.0,1
4390,85775,444,292,4,4680.0,1
4391,85775,444,292,4,4680.0,1
4392,85775,444,292,4,6956.0,1
4393,85775,444,284,4,224.37,1
4394,85775,444,285,4,4945.51,1
4395,85775,444,282,4,3705.84,1
4396,85775,444,278,4,9047.58,1
4397,85775,444,292,4,4680.0,1
4398,85775,444,298,4,100.8,1
4399,85775,444,285,4,6660.3,1
4400,85775,444,299,4,4599.6,1
4401,85775,444,282,4,9001.1,1
4402,85775,444,283,4,5399.64,1
4403,85775,444,278,4,6419.6,1
4404,85775,444,299,4,268.48,1
4405,85775,444,264,4,2240.0,1
4406,85775,444,117,4,5164.98,0
4407,85775,444,284,4,1254.33,1
4408,85775,444,280,4,7844.98,1
4409,85775,444,276,4,575.6,1
4410,85775,444,284,4,3034.62,1
4411,85775,444,282,4,3381.12,1
4412,85775,444,320,4,391.04,1
4413,85775,444,190,4,16439.7,3
4414,85775,444,323,4,1489.8,1
4415,85775,444,166,4,8322.21,0
4416,85775,444,323,4,2890.68,1
4417,85775,444,214,4,3303.0,0
4418,85775,444,323,4,7830.4,1
4419,85775,444,278,4,6510.6,1
4420,85775,444,279,4,8578.35,1
4421,85775,444,323,4,8160.9,1
4422,85775,444,323,4,1484.4,1
4423,85775,444,324,4,410.0,1
4424,85775,444,136,4,2077.9,0
4425,85775,444,279,4,1280.61,1
4426,85775,444,284,4,6233.74,1
4427,85775,444,158,4,1435.41,0
4428,85775,444,283,4,3805.74,1
4429,85775,444,283,4,3805.74,1
4430,85775,444,283,4,5382.46,1
4431,85775,444,265,4,6722.94,1
4432,85775,444,338,4,999.5,1
4433,85775,444,338,4,99.3,1
4434,85775,444,184,4,5291.82,0
4435,85775,444,300,4,2985.0,1
4436,85775,444,284,4,6214.33,1
4437,85775,444,285,4,4788.0,1
4438,85775,444,284,4,2608.2,1
4439,85775,444,285,4,6868.8,1
4440,85775,444,212,4,106.3,0
4441,85775,444,186,4,4855.6,0
4442,85775,444,338,4,291.4,1
4443,85775,444,348,4,244.5,1
4444,85775,444,264,4,558.4,1
4445,85775,444,278,4,4158.36,1
4446,85775,444,283,4,3381.12,1
4447,85775,444,282,4,4158.27,1
4448,85775,444,279,4,10600.0,1
4449,85775,444,279,4,10600.0,1
4450,85775,444,292,4,4680.0,1
4451,85775,444,292,4,4680.0,1
4452,85775,444,292,4,4680.0,1
4453,85775,444,167,4,21605.0,3
4454,85775,444,276,4,357.54,1
4455,85775,444,281,4,8756.39,1
4456,85775,444,292,4,4680.0,1
4457,85775,444,215,4,572.0,0
4458,85775,444,188,4,118.7,0
4459,85775,444,165,4,451.2,0
4460,85775,444,157,4,1493.05,0
4461,85775,444,306,4,266.72,1
4462,85775,444,282,4,1018.96,1
4463,85775,444,307,4,196.02,1
4464,85775,444,126,4,702.8,0
4465,85775,444,229,4,578.52,1
4466,85775,444,187,4,966.37,0
4467,85775,444,278,4,8638.56,1
4468,85775,444,285,4,1439.34,1
4469,85775,444,176,4,732.0,0
4470,85775,444,128,4,1454.0,0
4471,85775,444,147,4,764.7,0
4472,85775,444,137,4,154.6,0
4473,85775,444,277,4,5510.97,1
4474,85775,444,281,4,3181.69,1
4475,85775,444,285,4,21516.0,3
4476,85775,444,168,4,3976.52,0
4477,85775,444,283,4,3381.12,1
4478,85775,444,280,4,3181.7,1
4479,85775,444,159,4,869.62,0
4480,85775,444,285,4,161.28,1
4481,85775,444,136,4,737.4,0
4482,85775,444,277,4,212.2,1
4483,85775,444,136,4,1057.0,0
4484,85775,444,337,4,159.9,1
4485,85775,444,278,4,2447.69,1
4486,85775,444,160,4,299.8,0
4487,85775,444,278,4,1578.64,1
4488,85775,444,278,4,464.8,1
4489,85775,444,329,4,82.0,1
4490,85775,444,250,4,103.3,1
4491,85775,444,299,4,4674.6,1
4492,85775,444,158,4,345.55,0
4493,85775,444,285,4,21516.0,3
4494,85775,444,145,4,378.0,0
4495,85775,444,276,4,164.1,1
4496,85775,444,281,4,2083.45,1
4497,85775,444,323,4,4389.69,1
4498,85775,444,265,4,1652.63,1
4499,85775,444,243,4,1050.67,1
4500,85775,444,159,4,1940.0,0
4501,85775,444,276,4,14108.5,3
4502,85775,444,276,4,10534.6,1
4503,85775,444,136,4,1358.0,0
4504,85775,444,232,4,369.6,1
4505,85775,444,136,4,940.0,0
4506,85775,444,190,4,21619.7,3
4507,85775,444,323,4,1830.09,1
4508,85775,444,184,4,4802.45,0
4509,85775,444,159,4,1668.91,0
4510,85775,444,284,4,3095.46,1
4511,85775,444,278,4,3178.83,1
4512,85775,444,284,4,6516.0,1
4513,85775,444,323,4,1697.1,1
4514,85775,444,306,4,484.53,1
4515,85775,444,285,4,273.3,1
4516,85775,444,280,4,1532.48,1
4517,85775,444,276,4,12953.64,3
4518,85775,444,166,4,5571.68,0
4519,85775,444,159,4,2320.02,0
4520,85775,444,183,4,5744.31,0
4521,85775,444,277,4,197.12,1
4522,85775,444,278,4,3685.18,1
4523,85775,444,277,4,592.16,1
4524,85775,444,195,4,1700.0,0
4525,85775,444,133,4,152.97,0
4526,85775,444,281,4,74.61,1
4527,85775,444,285,4,1262.52,1
4528,85775,444,277,4,1823.84,1
4529,85775,444,166,4,5937.96,0
4530,85775,444,276,4,5333.85,1
4531,85775,444,264,4,1502.72,1
4532,85775,444,281,4,254.07,1
4533,85775,444,126,4,849.7,0
4534,85775,444,153,4,425.6,0
4535,85775,444,136,4,563.3,0
4536,85775,444,223,4,510.8,1
4537,85775,444,159,4,2544.07,0
4538,85775,444,185,4,356.5,0
4539,85775,444,285,4,553.04,1
4540,85775,444,282,4,3798.56,1
4541,85775,444,181,4,6882.8,0
4542,85775,444,135,4,956.3,0
4543,85775,444,191,4,193.7,0
4544,85775,444,278,4,1403.36,1
4545,85775,444,136,4,110.31,0
4546,85775,444,277,4,780.48,1
4547,85775,444,189,4,599.4,0
4548,85775,444,283,4,841.5,1
4549,85775,444,277,4,3746.5,1
4550,85775,444,280,4,514.71,1
4551,85775,444,314,4,181.8,1
4552,85775,444,277,4,419.52,1
4553,85775,444,132,4,224.2,0
4554,85775,444,253,4,230.5,1
4555,85775,444,275,4,299.6,1
4556,85775,444,278,4,855.36,1
4557,85775,444,120,4,264.0,0
4558,85775,444,236,4,2803.1,1
4559,85775,444,229,4,3252.8,1
4560,85775,444,285,4,2893.77,1
4561,85775,444,172,4,296.73,0
4562,85775,444,282,4,477.9,1
4563,85775,444,284,4,6644.88,1
4564,85775,444,280,4,1448.82,1
4565,85775,444,214,4,1369.35,0
4566,85775,444,274,4,204.6,1
4567,85775,444,279,4,3733.25,1
4568,85775,444,292,4,4680.0,1
4569,85775,444,143,4,493.9,0
4570,85775,444,284,4,631.68,1
4571,85775,444,278,4,1328.96,1
4572,85775,444,282,4,4642.68,1
4573,85775,444,166,4,8799.65,0
4574,85775,444,197,4,265.4,0
4575,85775,444,227,4,279.6,1
4576,85775,444,229,4,495.36,1
4577,85775,444,285,4,105.21,1
4578,85775,444,257,4,1132.32,1
4579,85775,444,189,4,229.6,0
4580,85775,444,199,4,347.2,0
4581,85775,444,275,4,294.0,1
4582,85775,444,264,4,142.3,1
4583,85775,444,276,4,832.48,1
4584,85775,444,149,4,1496.47,0
4585,85775,444,278,4,162.09,1
4586,85775,444,277,4,633.92,1
4587,85775,444,342,4,178.5,1
4588,85775,444,291,4,2610.09,1
4589,85775,444,323,4,720.3,1
4590,85775,444,157,4,129.45,0
4591,85775,444,285,4,393.22,1
4592,85775,444,159,4,2372.33,0
4593,85775,444,231,4,656.8,1
4594,85775,444,276,4,8208.4,1
4595,85775,444,278,4,2035.8,1
4596,85775,444,280,4,1841.31,1
4597,85775,444,279,4,2608.2,1
4598,85775,444,278,4,282.24,1
4599,85775,444,276,4,313.41,1
4600,85775,444,250,4,708.8,1
4601,85775,444,136,4,948.0,0
4602,85775,444,285,4,319.12,1
4603,85775,444,284,4,1246.3,1
4604,85775,444,168,4,7320.0,0
4605,85775,444,187,4,3628.08,0
4606,85775,444,175,4,1994.6,0
4607,85775,444,191,4,387.2,0
4608,85775,444,157,4,1110.24,0
4609,85775,444,272,4,174.4,1
4610,85775,444,185,4,848.76,0
4611,85775,444,363,4,195.0,1
4612,85775,444,284,4,4454.73,1
4613,85775,444,285,4,175.14,1
4614,85775,444,283,4,945.93,1
4615,85775,444,141,4,184.6,0
4616,85775,444,157,4,836.03,0
4617,85775,444,285,4,151.2,1
4618,85775,444,299,4,2493.3,1
4619,85775,444,285,4,729.28,1
4620,85775,444,117,4,2142.35,0
4621,85775,444,277,4,4635.24,1
4622,85775,444,293,4,335.5,1
4623,85775,444,278,4,580.38,1
4624,85775,444,277,4,4635.24,1
4625,85775,444,230,4,270.1,1
4626,85775,444,215,4,1209.42,0
4627,85775,444,181,4,402.33,0
4628,85775,444,281,4,4606.38,1
4629,85775,444,282,4,93.42,1
4630,85775,444,277,4,106.29,1
4631,85775,444,339,4,112.4,1
4632,85775,444,282,4,855.36,1
4633,85775,444,285,4,5399.64,1
4634,85775,444,212,4,216.84,0
4635,85775,444,284,4,106.92,1
4636,85775,444,283,4,414.63,1
4637,85775,444,143,4,167.8,0
4638,85775,444,291,4,492.6,1
4639,85775,444,230,4,1060.0,1
4640,85775,444,282,4,1563.11,1
4641,85775,444,136,4,8778.76,0
4642,85775,444,284,4,2994.26,1
4643,85775,444,284,4,1481.58,1
4644,85775,444,321,4,7049.3,1
4645,85775,444,284,4,6644.88,1
4646,85775,444,141,4,3145.3,0
4647,85775,444,349,4,113.0,1
4648,85775,444,243,4,1466.72,1
