Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,180,3,4332.48
85775,444,168,3,27761.58
85775,444,180,3,4332.48
85775,444,168,3,27761.58
85775,444,179,3,2000
85775,444,169,3,7155.32
85775,444,180,3,4332.48
85775,444,180,3,5095.54
85775,444,180,3,3128.73
85775,444,180,3,3128.73
85775,444,180,3,3128.73
85775,444,157,3,394.5
85775,444,168,3,5196.9
85775,444,180,3,1200
85775,444,180,3,4488
85775,444,180,3,173.9
85775,444,180,3,713
85775,444,176,3,9000
85775,444,179,3,1600
85775,444,136,3,5739.8
85775,444,181,3,38.3
85775,444,173,3,565.75
85775,444,181,3,247
85775,444,181,3,89.7
85775,444,181,3,109.3
85775,444,178,3,137
85775,444,180,3,127.7
85775,444,182,3,8283
85775,444,181,3,295
85775,444,182,3,7598
85775,444,182,3,4680.6
85775,444,174,3,489.9
85775,444,182,3,234
85775,444,182,3,133.8
85775,444,182,3,7082
85775,444,182,3,163
85775,444,182,3,229.7
85775,444,136,3,4091.41
85775,444,150,3,4210.3
85775,444,177,3,156
85775,444,183,3,7132
85775,444,183,3,2993.31
85775,444,183,3,7883.73
85775,444,167,3,5185.97
85775,444,174,3,4034.91
85775,444,183,3,7732.8
85775,444,183,3,107.9
85775,444,183,3,440.37
85775,444,168,3,10837.61
85775,444,183,3,21640.88
85775,444,168,3,10837.61
85775,444,169,3,681.74
85775,444,183,3,2811.84
85775,444,176,3,768.8
85775,444,183,3,7891.44
85775,444,183,3,25874.91
85775,444,183,3,3593.93
85775,444,183,3,3593.93
85775,444,183,3,3113.72
85775,444,183,3,4006.83
85775,444,183,3,4332.48
85775,444,183,3,3128.73
85775,444,183,3,3128.73
85775,444,183,3,3128.73
85775,444,183,3,3128.73
85775,444,183,3,3128.73
85775,444,183,3,109.4
85775,444,166,3,4128.75
85775,444,183,3,4478.76
85775,444,183,3,4478.76
85775,444,183,3,5395.54
85775,444,183,3,3128.73
85775,444,180,3,776.04
85775,444,169,3,409.5
85775,444,183,3,7966.45
85775,444,176,3,800
85775,444,183,3,3128.73
85775,444,180,3,4178.76
85775,444,183,3,5473.5
85775,444,183,3,3128.73
85775,444,117,3,2735.27
85775,444,184,3,7848.84
85775,444,167,3,4067.27
85775,444,184,3,8957.52
85775,444,184,3,8957.52
85775,444,184,3,8957.52
85775,444,184,3,8957.52
85775,444,184,3,3128.73
85775,444,183,3,4178.76
85775,444,183,3,10447.72
85775,444,184,3,7464.6
85775,444,117,3,5352.37
85775,444,183,3,3593.93
85775,444,168,3,13497.48
85775,444,166,3,27761.58
85775,444,171,3,454.5
85775,444,184,3,6174.33
85775,444,184,3,7483.11
85775,444,180,3,7732.8
85775,444,184,3,15465.6
85775,444,184,3,19250.7
85775,444,168,3,27560.34
85775,444,183,3,5093.4
85775,444,184,3,7732.8
85775,444,184,3,7432.8
85775,444,171,3,8193.26
85775,444,183,3,351
85775,444,180,3,180
85775,444,184,3,5277.6
85775,444,184,3,203.5
85775,444,185,3,304.84
85775,444,156,3,515
85775,444,184,3,3299.72
85775,444,185,3,216
85775,444,175,3,196
85775,444,185,3,178.9
85775,444,182,3,576
85775,444,185,3,7006
85775,444,185,3,5277.6
85775,444,186,3,7580
85775,444,186,3,2220.03
85775,444,159,3,437.5
85775,444,184,3,7863
85775,444,186,3,125.4
85775,444,186,3,370.9
85775,444,186,3,7980
85775,444,167,3,6285.81
85775,444,182,3,2718
85775,444,186,3,8032
85775,444,171,3,8198.03
85775,444,186,3,5277.6
85775,444,186,3,216
85775,444,183,3,165
85775,444,177,3,579.5
85775,444,167,3,3396.03
85775,444,187,3,6999
85775,444,187,3,7858
85775,444,187,3,173.9
85775,444,187,3,429
85775,444,187,3,5277.6
85775,444,138,3,579.1
85775,444,177,3,2778.42
85775,444,187,3,156
85775,444,176,3,318.9
85775,444,187,3,3401.1
85775,444,135,3,2784.6
85775,444,187,3,191.7
85775,444,187,3,194.7
85775,444,136,3,129.8
85775,444,184,3,169.24
85775,444,188,3,230.4
85775,444,188,3,288
85775,444,188,3,132
85775,444,188,3,149.7
85775,444,187,3,2137.8
85775,444,188,3,293
85775,444,188,3,735
85775,444,184,3,5446.8
85775,444,164,3,760
85775,444,188,3,1262.16
85775,444,188,3,165.7
85775,444,184,3,5277.6
85775,444,188,3,268
85775,444,179,3,208
85775,444,188,3,5277.6
85775,444,188,3,156
85775,444,188,3,9550
85775,444,184,3,3547.46
85775,444,189,3,94.1
85775,444,189,3,169.7
85775,444,189,3,165
85775,444,144,3,421.7
85775,444,189,3,121.4
85775,444,189,3,725.4
85775,444,189,3,156
85775,444,189,3,179.7
85775,444,189,3,293
85775,444,184,3,7193.7
85775,444,190,3,5277.6
85775,444,190,3,500
85775,444,147,3,244.8
85775,444,186,3,5277.6
85775,444,190,3,652.58
85775,444,190,3,9939.7
85775,444,168,3,3693.73
85775,444,190,3,145
85775,444,190,3,5277.6
85775,444,187,3,569.08
85775,444,190,3,4016.76
85775,444,185,3,6361.9
85775,444,116,3,10716.18
85775,444,191,3,86.8
85775,444,191,3,216
85775,444,191,3,3593.93
85775,444,157,3,2830.46
85775,444,183,3,9183.95
85775,444,184,3,8257.5
85775,444,191,3,3094.71
85775,444,184,3,8257.5
85775,444,184,3,8257.5
85775,444,184,3,8257.5
85775,444,191,3,3593.93
85775,444,167,3,5263.44
85775,444,184,3,12573.54
85775,444,191,3,5395.54
85775,444,191,3,15465.6
85775,444,191,3,7732.8
85775,444,184,3,12573.54
85775,444,191,3,138
85775,444,191,3,7732.8
85775,444,148,3,8059.8
85775,444,117,3,8674.44
85775,444,191,3,15465.6
85775,444,183,3,3128.73
85775,444,191,3,229.57
85775,444,182,3,5390.27
85775,444,167,3,4869.51
85775,444,190,3,3400
85775,444,191,3,7814.88
85775,444,191,3,7786
85775,444,191,3,10948.96
85775,444,191,3,15629.76
85775,444,180,3,15540.84
85775,444,191,3,15629.76
85775,444,180,3,15540.84
85775,444,191,3,15465.6
85775,444,191,3,15629.76
85775,444,191,3,12815.36
85775,444,191,3,2128.86
85775,444,191,3,15465.6
85775,444,190,3,1600
85775,444,182,3,564.9
85775,444,191,3,3592.45
85775,444,191,3,2000
85775,444,158,3,5585.38
85775,444,191,3,3893.93
85775,444,191,3,9897.98
85775,444,191,3,5006.25
85775,444,191,3,14569.2
85775,444,191,3,4227.41
85775,444,191,3,5284.46
85775,444,191,3,25874.91
85775,444,191,3,5284.46
85775,444,191,3,25874.91
85775,444,191,3,368.9
85775,444,191,3,10886.17
85775,444,191,3,7023
85775,444,190,3,6243.93
85775,444,191,3,7018
85775,444,191,3,106
85775,444,192,3,151
85775,444,185,3,371.04
85775,444,140,3,324
85775,444,192,3,208
85775,444,185,3,338
85775,444,179,3,3200
85775,444,184,3,800
85775,444,192,3,120
85775,444,192,3,199.1
85775,444,192,3,450
85775,444,174,3,379
85775,444,192,3,119.7
85775,444,192,3,7855
85775,444,173,3,5360.8
85775,444,186,3,3358.28
85775,444,192,3,120
85775,444,192,3,140
85775,444,187,3,464.7
85775,444,184,3,13177.28
85775,444,193,3,199.7
85775,444,193,3,10026
85775,444,189,3,288
85775,444,193,3,262
85775,444,162,3,141.1
85775,444,193,3,15599.2
85775,444,193,3,156.4
85775,444,193,3,158
85775,444,193,3,463
85775,444,165,3,350.2
85775,444,193,3,200.9
85775,444,191,3,5457.14
85775,444,193,3,307
85775,444,167,3,3396.03
85775,444,194,3,94.3
85775,444,194,3,140
85775,444,194,3,252
85775,444,194,3,151
85775,444,181,3,3204.52
85775,444,193,3,700
85775,444,194,3,400
85775,444,194,3,500
85775,444,119,3,10435.6
85775,444,173,3,101.5
85775,444,194,3,1500
85775,444,137,3,660.8
85775,444,194,3,276.9
85775,444,194,3,300
85775,444,183,3,278.8
85775,444,185,3,707.2
85775,444,180,3,281
85775,444,195,3,226
85775,444,173,3,568.9
85775,444,195,3,7566
85775,444,195,3,800
85775,444,189,3,366
85775,444,185,3,249.9
85775,444,172,3,604.9
85775,444,195,3,7721
85775,444,194,3,300
85775,444,195,3,1500
85775,444,195,3,300
85775,444,176,3,1600
85775,444,195,3,1500
85775,444,181,3,472
85775,444,195,3,1500
85775,444,195,3,1100
85775,444,195,3,900
85775,444,195,3,1800
85775,444,195,3,300
85775,444,195,3,1500
85775,444,195,3,1500
85775,444,193,3,500
85775,444,167,3,849.9
85775,444,195,3,1500
85775,444,174,3,280
85775,444,195,3,7012
85775,444,189,3,295
85775,444,195,3,800
85775,444,195,3,500
85775,444,194,3,900
85775,444,195,3,208
85775,444,195,3,1300
85775,444,195,3,1500
85775,444,195,3,300
85775,444,195,3,600
85775,444,194,3,1072
85775,444,195,3,400
85775,444,123,3,270
85775,444,195,3,199.6
85775,444,177,3,12970.3
85775,444,164,3,314
85775,444,196,3,156
85775,444,174,3,150.9
85775,444,195,3,226
85775,444,197,3,7232
85775,444,197,3,6999
85775,444,193,3,360
85775,444,197,3,140
85775,444,187,3,650
85775,444,197,3,171
85775,444,197,3,7065
85775,444,197,3,140
85775,444,197,3,149.9
85775,444,197,3,7482
85775,444,182,3,194.7
85775,444,198,3,7428
85775,444,198,3,7020
85775,444,198,3,288
85775,444,198,3,7590
85775,444,164,3,112.6
85775,444,171,3,160.8
85775,444,183,3,234.7
85775,444,198,3,216
85775,444,195,3,171
85775,444,198,3,7497
85775,444,194,3,165
85775,444,125,3,156.8
85775,444,198,3,7980
85775,444,198,3,73.8
85775,444,199,3,298
85775,444,199,3,7353
85775,444,177,3,517.9
85775,444,199,3,262.9
85775,444,198,3,7499.25
85775,444,199,3,7272
85775,444,186,3,816
85775,444,199,3,7143
85775,444,184,3,292
85775,444,200,3,7487
85775,444,200,3,9365
85775,444,200,3,296
85775,444,195,3,309.6
85775,444,200,3,6930.5
85775,444,146,3,97.8
85775,444,199,3,7424
85775,444,201,3,7176.8
85775,444,201,3,7800
85775,444,126,3,319.7
85775,444,176,3,484.7
85775,444,203,3,125.3
85775,444,203,3,93.9
85775,444,199,3,585
85775,444,174,3,312
85775,444,202,3,561.8
85775,444,172,3,219.7
85775,444,179,3,713.9
85775,444,196,3,3611.8
85775,444,136,3,843.7
85775,444,126,3,569
85775,444,206,3,102.4
85775,444,195,3,1112
85775,444,201,3,824.8
85775,444,207,3,217.4
85775,444,202,3,192
85775,444,207,3,817.35
85775,444,209,3,189.83
85775,444,203,3,421.7
85775,444,145,3,257.94
85775,444,193,3,4290.4
85775,444,210,3,100.7
85775,444,183,3,783.1
85775,444,212,3,97.5
85775,444,213,3,419.9
85775,444,136,3,2442.4
85775,444,214,3,633.78
85775,444,208,3,1109.33
85775,444,201,3,597.2
85775,444,215,3,1341.98
85775,444,156,3,347
85775,444,210,3,269.7
85775,444,216,3,540
85775,444,217,3,607.6
85775,444,217,3,209.9
85775,444,218,3,562.5
85775,444,218,3,495
85775,444,219,3,252.7
85775,444,219,3,877.28
85775,444,219,3,875.7
85775,444,219,3,119.7
85775,444,218,3,129.7
85775,444,219,3,101
85775,444,220,3,114.7
85775,444,220,3,25.9
85775,444,221,3,930
85775,444,222,3,145.4
85775,444,212,3,262.4
85775,444,222,3,134.8
85775,444,134,3,259.7
85775,444,181,3,244.8
85775,444,178,3,825.6
85775,444,214,3,764.8
85775,444,221,3,646.8
85775,444,147,3,618.6
85775,444,224,3,63.7
85775,444,220,3,67.7
85775,444,219,3,273.4
85775,444,219,3,259.3
85775,444,223,3,394.8
85775,444,226,3,112.5
85775,444,227,3,230.8
85775,444,227,3,608
85775,444,228,3,216
85775,444,215,3,530.03
85775,444,162,3,629.2
85775,444,229,3,434.1
85775,444,196,3,205.1
85775,444,229,3,104
85775,444,230,3,264.5
85775,444,208,3,119.3
85775,444,225,3,309.7
85775,444,227,3,234.6
85775,444,232,3,144.4
85775,444,232,3,126.1
85775,444,233,3,944.6
85775,444,193,3,370
85775,444,124,3,335.7
85775,444,233,3,339.9
85775,444,233,3,101.3
85775,444,146,3,909.9
85775,444,233,3,275.4
85775,444,234,3,333
85775,444,199,3,5310.4
85775,444,225,3,416.2
85775,444,234,3,50.3
85775,444,184,3,299.4
85775,444,235,3,375.01
85775,444,229,3,453.5
85775,444,235,3,119.5
85775,444,224,3,1073.5
85775,444,126,3,141.7
85775,444,160,3,238.4
85775,444,222,3,1305.9
85775,444,236,3,2279.4
85775,444,236,3,2606.6
85775,444,236,3,4368.6
85775,444,237,3,111
85775,444,237,3,83.6
85775,444,237,3,92.8
85775,444,237,3,641.9
85775,444,237,3,1363.7
85775,444,136,3,491.7
85775,444,238,3,102.6
85775,444,221,3,908.1
85775,444,238,3,2940
85775,444,238,3,96.9
85775,444,239,3,105.5
85775,444,239,3,542.5
85775,444,150,3,184.1
85775,444,133,3,448.8
85775,444,216,3,389.4
85775,444,183,3,5906.49
85775,444,214,3,631.9
85775,444,240,3,139.7
85775,444,121,3,378.9
85775,444,241,3,109.7
85775,444,241,3,353.2
85775,444,242,3,264.7
85775,444,199,3,284.8
85775,444,210,3,1045.2
85775,444,243,3,761.92
85775,444,244,3,508.5
85775,444,173,3,154.4
85775,444,221,3,135
85775,444,246,3,517.4
85775,444,160,3,260.7
85775,444,248,3,2203.9
85775,444,248,3,146.25
85775,444,248,3,540
85775,444,248,3,779.7
85775,444,132,3,283.15
85775,444,249,3,139.8
85775,444,250,3,340
85775,444,250,3,1287.18
85775,444,250,3,131.8
85775,444,250,3,104.5
85775,444,231,3,369.7
85775,444,250,3,1015.6
85775,444,250,3,139.9
85775,444,250,3,711.1
85775,444,251,3,130.55
85775,444,218,3,3482
85775,444,251,3,67.38
85775,444,250,3,144.7
85775,444,251,3,184.8
85775,444,216,3,232.2
85775,444,252,3,29.4
85775,444,252,3,275
85775,444,253,3,339
85775,444,253,3,593.3
85775,444,245,3,5264.9
85775,444,206,3,308.6
85775,444,240,3,264.7
85775,444,202,3,9318
85775,444,255,3,168.82
85775,444,255,3,119.7
85775,444,256,3,122.3
85775,444,185,3,445.9
85775,444,209,3,344.7
85775,444,256,3,258.6
85775,444,257,3,1390
85775,444,255,3,254.7
85775,444,258,3,289.3
85775,444,255,3,324.6
85775,444,259,3,179.7
85775,444,259,3,259.3
85775,444,258,3,1290.7
85775,444,259,3,777.6
85775,444,214,3,612.9
85775,444,243,3,228.2
85775,444,260,3,121.1
85775,444,261,3,1317.9
85775,444,157,3,510.9
85775,444,261,3,560
85775,444,261,3,172.4
85775,444,252,3,644.9
85775,444,243,3,86.9
85775,444,263,3,56.6
85775,444,217,3,422.3
85775,444,264,3,179.84
85775,444,264,3,1710
85775,444,264,3,264
85775,444,257,3,783.68
85775,444,159,3,1905.42
85775,444,210,3,2309.72
85775,444,265,3,879.7
85775,444,259,3,1761.2
85775,444,261,3,113.3
85775,444,214,3,226.3
85775,444,266,3,497
85775,444,193,3,264.7
85775,444,230,3,567.2
85775,444,266,3,137.2
85775,444,183,3,256.8
85775,444,267,3,4020
85775,444,266,3,184.7
85775,444,218,3,154.9
85775,444,267,3,224.7
85775,444,248,3,537.35
85775,444,191,3,2458.51
85775,444,154,3,149.7
85775,444,269,3,119.4
85775,444,240,3,1394.7
85775,444,251,3,253.4
85775,444,269,3,141.3
85775,444,268,3,2351
85775,444,263,3,160
85775,444,263,3,1001
85775,444,269,3,234.3
85775,444,270,3,102.3
85775,444,270,3,2010
85775,444,245,3,2835
85775,444,119,3,352.3
85775,444,270,3,341.7
85775,444,270,3,288.6
85775,444,252,3,149.55
85775,444,266,3,93.8
85775,444,270,3,121.7
85775,444,271,3,142.8
85775,444,258,3,4131.7
85775,444,228,3,234.7
85775,444,182,3,632.5
85775,444,271,3,1348.7
85775,444,191,3,519.9
85775,444,199,3,721.3
85775,444,220,3,269.7
85775,444,272,3,203.6
85775,444,260,3,577.5
85775,444,272,3,145.9
85775,444,272,3,112.9
85775,444,273,3,224.7
85775,444,273,3,133.6
85775,444,272,3,145.4
85775,444,238,3,199.7
85775,444,266,3,144.22
85775,444,259,3,154.9
85775,444,269,3,428.4
85775,444,274,3,129.7
85775,444,274,3,133.4
85775,444,273,3,104.12
85775,444,189,3,399.9
85775,444,137,3,197.3
85775,444,232,3,1459.6
85775,444,252,3,151.8
85775,444,275,3,340
85775,444,275,3,120
85775,444,275,3,194.98
85775,444,266,3,2303.5
85775,444,275,3,204.7
85775,444,275,3,94.7
85775,444,275,3,182.7
85775,444,275,3,139.7
85775,444,272,3,174.7
85775,444,275,3,1990.4
85775,444,275,3,422.8
85775,444,116,3,119.7
85775,444,275,3,405
85775,444,251,3,252.3
85775,444,275,3,159.7
85775,444,275,3,229.6
85775,444,275,3,17787.6
85775,444,252,3,266.9
85775,444,168,3,168
85775,444,275,3,110.4
85775,444,275,3,203.7
85775,444,276,3,380.8
85775,444,276,3,104.4
85775,444,276,3,6288.6
85775,444,267,3,218.3
85775,444,276,3,115.52
85775,444,276,3,152.46
85775,444,239,3,250.6
85775,444,276,3,17787.6
85775,444,191,3,11512.1
85775,444,276,3,17787.6
85775,444,276,3,191.7
85775,444,276,3,17787.6
85775,444,276,3,20183.2
85775,444,276,3,9525
85775,444,272,3,20937.6
85775,444,276,3,20183.2
85775,444,272,3,20937.6
85775,444,272,3,20937.6
85775,444,272,3,20937.6
85775,444,272,3,20937.6
85775,444,272,3,18837.6
85775,444,272,3,18837.6
85775,444,276,3,17787.6
85775,444,276,3,9525
85775,444,276,3,17787.6
85775,444,276,3,17787.6
85775,444,276,3,17787.6
85775,444,276,3,17787.6
85775,444,276,3,17787.6
85775,444,276,3,12544.5
85775,444,276,3,17787.6
85775,444,276,3,5475.7
85775,444,276,3,345.85
85775,444,275,3,199.6
85775,444,276,3,16477.51
85775,444,276,3,321.2
85775,444,276,3,5268.8
85775,444,275,3,744
85775,444,276,3,4862.93
85775,444,272,3,4109.4
85775,444,276,3,3331.37
85775,444,276,3,3476.43
85775,444,276,3,426.44
85775,444,276,3,5640.8
85775,444,276,3,143.64
85775,444,276,3,6085.98
85775,444,276,3,102.7
85775,444,276,3,24531.3
85775,444,271,3,1175.16
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,250,3,979.66
85775,444,277,3,3476.43
85775,444,277,3,135.7
85775,444,269,3,466.1
85775,444,277,3,508.5
85775,444,277,3,139.7
85775,444,249,3,273.12
85775,444,277,3,3476.43
85775,444,277,3,3476.43
85775,444,276,3,11487.7
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,277,3,24531.3
85775,444,277,3,6315.3
85775,444,276,3,483.66
85775,444,210,3,1892.8
85775,444,277,3,8840.96
85775,444,277,3,3476.43
85775,444,272,3,6079.7
85775,444,243,3,696.4
85775,444,277,3,101.43
85775,444,277,3,3476.43
85775,444,154,3,6502.3
85775,444,119,3,384.13
85775,444,277,3,6348.26
85775,444,167,3,3094.51
85775,444,277,3,5362.5
85775,444,136,3,9697.4
85775,444,277,3,177.12
85775,444,277,3,7633.2
85775,444,276,3,18087.6
85775,444,276,3,5699.7
85775,444,277,3,4037.42
85775,444,277,3,354.17
85775,444,278,3,5095.2
85775,444,277,3,1816.44
85775,444,278,3,175.52
85775,444,278,3,5034.42
85775,444,278,3,2320.92
85775,444,252,3,179.8
85775,444,278,3,479.07
85775,444,278,3,4853.59
85775,444,277,3,2449.17
85775,444,264,3,1834.54
85775,444,277,3,2834.91
85775,444,278,3,1970.73
85775,444,278,3,1660.58
85775,444,278,3,2412
85775,444,278,3,6720.8
85775,444,278,3,1864.5
85775,444,278,3,2389.95
85775,444,189,3,5244.82
85775,444,278,3,12553.28
85775,444,272,3,163.03
85775,444,278,3,12723.47
85775,444,276,3,2536.2
85775,444,278,3,531.28
85775,444,278,3,6750.1
85775,444,278,3,6137.9
85775,444,278,3,590.8
85775,444,278,3,10652.1
85775,444,191,3,13268.77
85775,444,278,3,235.62
85775,444,278,3,327.52
85775,444,259,3,1665.41
85775,444,278,3,2448.54
85775,444,278,3,3428.46
85775,444,278,3,12949.8
85775,444,278,3,2142.16
85775,444,276,3,3155.34
85775,444,116,3,7789.19
85775,444,264,3,1697.16
85775,444,158,3,966.08
85775,444,278,3,3428.46
85775,444,278,3,1819.84
85775,444,278,3,590.6
85775,444,278,3,528.84
85775,444,278,3,4324.68
85775,444,278,3,2388.92
85775,444,278,3,3428.46
85775,444,278,3,1662.12
85775,444,278,3,147.52
85775,444,278,3,17637.6
85775,444,278,3,1350
85775,444,277,3,3476.43
85775,444,277,3,3476.43
85775,444,277,3,3476.43
85775,444,278,3,1778.04
85775,444,277,3,3476.43
85775,444,278,3,3428.46
85775,444,277,3,3476.43
85775,444,157,3,1886.9
85775,444,278,3,564.64
85775,444,278,3,12674.8
85775,444,278,3,571.68
85775,444,278,3,1529.16
85775,444,278,3,3419.5
85775,444,278,3,152.73
85775,444,277,3,4464.78
85775,444,278,3,2097.36
85775,444,278,3,42.78
85775,444,278,3,2097.36
85775,444,278,3,3428.46
85775,444,278,3,7958.38
85775,444,278,3,3428.46
85775,444,278,3,3564.68
85775,444,278,3,5887.5
85775,444,276,3,4695.31
85775,444,278,3,3428.46
85775,444,191,3,11089.12
85775,444,278,3,1365.4
85775,444,278,3,3118.77
85775,444,278,3,3118.77
85775,444,278,3,10470
85775,444,278,3,13049.7
85775,444,278,3,3428.46
85775,444,278,3,1970.73
85775,444,191,3,5284.46
85775,444,278,3,3292.65
85775,444,278,3,3428.46
85775,444,278,3,1350
85775,444,278,3,1970.73
85775,444,243,3,485.52
85775,444,278,3,199.52
85775,444,277,3,12496.38
85775,444,278,3,4664.21
85775,444,278,3,5859.54
85775,444,278,3,6478.92
85775,444,278,3,7108.8
85775,444,278,3,12901.22
85775,444,278,3,11823.48
85775,444,278,3,6478.92
85775,444,278,3,14918.7
85775,444,191,3,11751.05
85775,444,278,3,4792.5
85775,444,278,3,6478.92
85775,444,278,3,13649.1
85775,444,278,3,4927.5
85775,444,278,3,7108.8
85775,444,278,3,5965.98
85775,444,278,3,4792.5
85775,444,278,3,6478.92
85775,444,278,3,2213.73
85775,444,278,3,5859.54
85775,444,278,3,6478.92
85775,444,278,3,4792.5
